Consumer_Master_Registry_Key,Region_Code_Key,Affiliate_Code_Key,Market_Code_Key,Division_Code_Key,Source_Consumer_Key,Consumer_Master_Registry_Record_Valid_From_Timestamp,Consumer_Master_Level_Code,Consumer_Master_Registry_Record_Valid_To_Timestamp,Consumer_Master_Registry_Global_Unique_Identifier,Consumer_Master_Registry_Current_Record_Indicator,Consumer_Master_Registry_Record_Created_Timestamp,Consumer_Master_Registry_Record_Modified_Timestamp
634211,10,419083,1,10,975128351,2022-03-27T02:24:11.332Z,e6d5901d-8b62-4d41-9e09-a9eeaf88bdec,2025-03-26T19:40:59.332Z,e6d5901d-8b62-4d41-9e09-a9eeaf88bdec,1,2022-03-27T02:24:11.332Z,2022-03-27T02:24:11.332Z
220862,10,931451,1,12,908496945,2023-07-16T01:31:05.782Z,0f8035f5-5bd2-4c98-a513-5ea0fa53e34d,2026-07-15T18:47:53.782Z,0f8035f5-5bd2-4c98-a513-5ea0fa53e34d,1,2023-07-16T01:31:05.782Z,2023-07-16T01:31:05.782Z
752471,10,438558,1,11,54544900,2022-05-23T09:14:08.685Z,f7dc67e0-3097-4b2b-86a0-2a9b65ec7acd,2025-05-23T02:30:56.685Z,f7dc67e0-3097-4b2b-86a0-2a9b65ec7acd,1,2022-05-23T09:14:08.685Z,2022-05-23T09:14:08.685Z
359537,10,979467,1,99,99104723,2023-07-05T23:03:37.413Z,d2fe2fde-d918-43e5-b2f2-5eef1f45dbfd,2026-07-05T16:20:25.413Z,d2fe2fde-d918-43e5-b2f2-5eef1f45dbfd,1,2023-07-05T23:03:37.413Z,2023-07-05T23:03:37.413Z
213488,10,932766,1,17,681057737,2023-10-01T12:35:36.115Z,364c911a-a9ab-464a-9777-e8cb74685b98,2026-10-01T05:52:24.115Z,364c911a-a9ab-464a-9777-e8cb74685b98,1,2023-10-01T12:35:36.115Z,2023-10-01T12:35:36.115Z
720893,10,837917,1,11,454811021,2022-01-04T09:18:09.386Z,f8999246-98de-4ebb-a3b5-cecea446be72,2025-01-04T02:34:57.386Z,f8999246-98de-4ebb-a3b5-cecea446be72,1,2022-01-04T09:18:09.386Z,2022-01-04T09:18:09.386Z
665047,10,107197,1,38,890505736,2021-07-01T17:09:31.092Z,5560db22-c96b-4edb-8cf2-b69b0577aea9,2024-07-01T10:26:19.092Z,5560db22-c96b-4edb-8cf2-b69b0577aea9,1,2021-07-01T17:09:31.092Z,2021-07-01T17:09:31.092Z
894344,10,377334,1,12,297083133,2021-04-24T04:58:30.816Z,c9776598-203c-4c25-bd23-5def3e5a87e3,2024-04-23T22:15:18.816Z,c9776598-203c-4c25-bd23-5def3e5a87e3,1,2021-04-24T04:58:30.816Z,2021-04-24T04:58:30.816Z
276808,10,655124,1,21,47337804,2022-11-15T00:30:04.465Z,d46ef104-1190-4f50-b488-5a4690882eaf,2025-11-14T17:46:52.465Z,d46ef104-1190-4f50-b488-5a4690882eaf,1,2022-11-15T00:30:04.465Z,2022-11-15T00:30:04.465Z
529960,10,226661,1,36,3807156,2024-04-02T14:06:13.105Z,961d33ba-3508-43f0-8de0-8fc2c3e15a85,2027-04-03T07:23:01.105Z,961d33ba-3508-43f0-8de0-8fc2c3e15a85,1,2024-04-02T14:06:13.105Z,2024-04-02T14:06:13.105Z
512263,10,105589,1,38,358153606,2022-04-21T10:15:09.531Z,3ba5cd2f-dea4-4c19-9024-3d723748967f,2025-04-21T03:31:57.531Z,3ba5cd2f-dea4-4c19-9024-3d723748967f,1,2022-04-21T10:15:09.531Z,2022-04-21T10:15:09.531Z
263320,10,466279,1,12,827982964,2023-03-16T08:16:07.537Z,c9e48e8c-25c6-4c45-863d-04ee541c7a86,2026-03-16T01:32:55.537Z,c9e48e8c-25c6-4c45-863d-04ee541c7a86,1,2023-03-16T08:16:07.537Z,2023-03-16T08:16:07.537Z
949315,10,327786,1,10,140466537,2023-08-06T23:33:06.303Z,46fb7bf3-00b9-44a3-9892-40ace68933a9,2026-08-06T16:49:54.303Z,46fb7bf3-00b9-44a3-9892-40ace68933a9,1,2023-08-06T23:33:06.303Z,2023-08-06T23:33:06.303Z
952274,10,350450,1,38,684095278,2023-03-18T02:37:19.776Z,fcce96f6-250a-4578-bbe9-4499dbc080fd,2026-03-17T19:54:07.776Z,fcce96f6-250a-4578-bbe9-4499dbc080fd,1,2023-03-18T02:37:19.776Z,2023-03-18T02:37:19.776Z
887205,10,506650,1,3,281272328,2023-07-08T09:31:45.308Z,cc6b66e5-402a-4f9c-8a4b-8f7c21472a15,2026-07-08T02:48:33.308Z,cc6b66e5-402a-4f9c-8a4b-8f7c21472a15,1,2023-07-08T09:31:45.308Z,2023-07-08T09:31:45.308Z
53267,10,776993,1,99,173497328,2024-02-07T11:27:11.255Z,ddcf8766-a93b-42cd-9c24-220e2cabd7e7,2027-02-07T04:43:59.255Z,ddcf8766-a93b-42cd-9c24-220e2cabd7e7,1,2024-02-07T11:27:11.255Z,2024-02-07T11:27:11.255Z
96782,10,214059,1,1,795890632,2021-11-07T09:53:28.266Z,5bb5c40c-03cd-42e3-a1bd-db4106998731,2024-11-07T03:10:16.266Z,5bb5c40c-03cd-42e3-a1bd-db4106998731,1,2021-11-07T09:53:28.266Z,2021-11-07T09:53:28.266Z
665096,10,352277,1,99,474417267,2021-04-25T07:11:11.478Z,96bf10ab-3ce9-45e7-89d6-a63bca3c6f5f,2024-04-25T00:27:59.478Z,96bf10ab-3ce9-45e7-89d6-a63bca3c6f5f,1,2021-04-25T07:11:11.478Z,2021-04-25T07:11:11.478Z
444152,10,307817,1,1,592362343,2021-09-16T22:29:19.370Z,43ef2016-2c9b-462e-840a-3aae52e2afd9,2024-09-16T15:46:07.370Z,43ef2016-2c9b-462e-840a-3aae52e2afd9,1,2021-09-16T22:29:19.370Z,2021-09-16T22:29:19.370Z
869635,10,536399,1,3,757704656,2021-08-19T06:30:56.945Z,6bc4123e-bde1-4c1b-a073-3f6d0d6a05b3,2024-08-18T23:47:44.945Z,6bc4123e-bde1-4c1b-a073-3f6d0d6a05b3,1,2021-08-19T06:30:56.945Z,2021-08-19T06:30:56.945Z
290121,10,153596,1,26,459225331,2023-04-06T12:11:39.067Z,104556e5-bee3-4b79-9d18-1ee986ad8a8c,2026-04-06T05:28:27.067Z,104556e5-bee3-4b79-9d18-1ee986ad8a8c,1,2023-04-06T12:11:39.067Z,2023-04-06T12:11:39.067Z
46229,10,383255,1,1,602269165,2022-12-11T22:06:48.626Z,5cae9610-c72c-4fe3-b2c2-2a1679eb4168,2025-12-11T15:23:36.626Z,5cae9610-c72c-4fe3-b2c2-2a1679eb4168,1,2022-12-11T22:06:48.626Z,2022-12-11T22:06:48.626Z
3718,10,806132,1,17,10382762,2021-11-27T19:07:19.424Z,73b6a09b-1bea-46ac-97fa-7f0483639007,2024-11-27T12:24:07.424Z,73b6a09b-1bea-46ac-97fa-7f0483639007,1,2021-11-27T19:07:19.424Z,2021-11-27T19:07:19.424Z
349760,10,741574,1,1,120123667,2023-05-09T09:16:25.316Z,9d77a45e-f206-4269-b8b7-7c0780fb9296,2026-05-09T02:33:13.316Z,9d77a45e-f206-4269-b8b7-7c0780fb9296,1,2023-05-09T09:16:25.316Z,2023-05-09T09:16:25.316Z
808578,10,167527,1,1,80792473,2023-07-22T06:34:53.486Z,e8a3f341-c881-4065-ba2c-98ce0b19f88e,2026-07-21T23:51:41.486Z,e8a3f341-c881-4065-ba2c-98ce0b19f88e,1,2023-07-22T06:34:53.486Z,2023-07-22T06:34:53.486Z
137175,10,517909,1,11,948228269,2021-10-03T19:38:44.102Z,4d37a539-857d-43b3-a8ad-df36ddf275eb,2024-10-03T12:55:32.102Z,4d37a539-857d-43b3-a8ad-df36ddf275eb,1,2021-10-03T19:38:44.102Z,2021-10-03T19:38:44.102Z
668062,10,963145,1,38,741976667,2023-01-28T08:12:17.554Z,07f97d05-f6ca-4b8b-a4b1-f99175424646,2026-01-28T01:29:05.554Z,07f97d05-f6ca-4b8b-a4b1-f99175424646,1,2023-01-28T08:12:17.554Z,2023-01-28T08:12:17.554Z
274681,10,926723,1,11,970585915,2023-07-01T11:39:28.039Z,d8e88ebb-7a9e-4eef-bfa3-61be0f9240e1,2026-07-01T04:56:16.039Z,d8e88ebb-7a9e-4eef-bfa3-61be0f9240e1,1,2023-07-01T11:39:28.039Z,2023-07-01T11:39:28.039Z
169431,10,534488,1,17,160045823,2021-08-06T11:09:01.756Z,1ba362e7-afa4-45e5-ad20-449666d06371,2024-08-06T04:25:49.756Z,1ba362e7-afa4-45e5-ad20-449666d06371,1,2021-08-06T11:09:01.756Z,2021-08-06T11:09:01.756Z
777237,10,650381,1,99,585823119,2023-09-17T16:38:23.586Z,718d4d05-e8e2-4743-b65f-eea97d824264,2026-09-17T09:55:11.586Z,718d4d05-e8e2-4743-b65f-eea97d824264,1,2023-09-17T16:38:23.586Z,2023-09-17T16:38:23.586Z
463299,10,935190,1,26,38684920,2024-02-24T00:46:47.245Z,5275eb94-14ae-4f5c-a636-58c912d0498d,2027-02-23T18:03:35.245Z,5275eb94-14ae-4f5c-a636-58c912d0498d,1,2024-02-24T00:46:47.245Z,2024-02-24T00:46:47.245Z
578479,10,329368,1,26,896139579,2021-07-30T09:57:02.114Z,204e178c-10d0-4d11-a5f9-34bf9bb96155,2024-07-30T03:13:50.114Z,204e178c-10d0-4d11-a5f9-34bf9bb96155,1,2021-07-30T09:57:02.114Z,2021-07-30T09:57:02.114Z
739946,10,482176,1,26,396442647,2021-05-01T02:31:12.882Z,95da75c1-a211-40f9-9fd3-4579466772ce,2024-04-30T19:48:00.882Z,95da75c1-a211-40f9-9fd3-4579466772ce,1,2021-05-01T02:31:12.882Z,2021-05-01T02:31:12.882Z
448463,10,788457,1,21,625464885,2022-03-10T18:52:28.213Z,6182f347-533f-4a72-b64f-a54a8c611654,2025-03-10T12:09:16.213Z,6182f347-533f-4a72-b64f-a54a8c611654,1,2022-03-10T18:52:28.213Z,2022-03-10T18:52:28.213Z
588154,10,320671,1,22,593269305,2023-04-15T03:38:19.534Z,4b7e6b3c-87d2-42a6-98ee-ac2bfe9fecaa,2026-04-14T20:55:07.534Z,4b7e6b3c-87d2-42a6-98ee-ac2bfe9fecaa,1,2023-04-15T03:38:19.534Z,2023-04-15T03:38:19.534Z
10140,10,744466,1,99,159014494,2024-02-16T20:35:12.892Z,6e218b09-9afd-4015-816b-cb9f7426b193,2027-02-16T13:52:00.892Z,6e218b09-9afd-4015-816b-cb9f7426b193,1,2024-02-16T20:35:12.892Z,2024-02-16T20:35:12.892Z
117309,10,895746,1,11,461479974,2022-06-11T14:10:49.482Z,1d4a3d81-b3a7-40e0-8b08-587d1963c26d,2025-06-11T07:27:37.482Z,1d4a3d81-b3a7-40e0-8b08-587d1963c26d,1,2022-06-11T14:10:49.482Z,2022-06-11T14:10:49.482Z
78899,10,288439,1,11,136843585,2023-05-26T10:11:21.850Z,e0b15aba-a6a2-4967-a79b-44b6da509fed,2026-05-26T03:28:09.850Z,e0b15aba-a6a2-4967-a79b-44b6da509fed,1,2023-05-26T10:11:21.850Z,2023-05-26T10:11:21.850Z
990958,10,420313,1,36,44913400,2021-06-25T05:44:53.364Z,dd90e79e-b888-46ed-8d24-4e3ec4dabddb,2024-06-24T23:01:41.364Z,dd90e79e-b888-46ed-8d24-4e3ec4dabddb,1,2021-06-25T05:44:53.364Z,2021-06-25T05:44:53.364Z
926005,10,749914,1,11,330989882,2023-04-29T16:31:41.404Z,e359eee1-7399-4a47-ae19-1042370bc063,2026-04-29T09:48:29.404Z,e359eee1-7399-4a47-ae19-1042370bc063,1,2023-04-29T16:31:41.404Z,2023-04-29T16:31:41.404Z
724587,10,361834,1,26,391541579,2023-02-19T06:00:59.057Z,d3d1bf0f-56c4-48e4-a9ef-afb13a7e8e14,2026-02-18T23:17:47.057Z,d3d1bf0f-56c4-48e4-a9ef-afb13a7e8e14,1,2023-02-19T06:00:59.057Z,2023-02-19T06:00:59.057Z
947838,10,131324,1,22,965274019,2021-07-23T14:58:28.782Z,bac7e2b9-6a7e-4c36-a613-2e6974188109,2024-07-23T08:15:16.782Z,bac7e2b9-6a7e-4c36-a613-2e6974188109,1,2021-07-23T14:58:28.782Z,2021-07-23T14:58:28.782Z
156295,10,853356,1,21,854829816,2023-07-28T09:23:37.054Z,50018b7b-6d40-47f4-9003-2b3518578baf,2026-07-28T02:40:25.054Z,50018b7b-6d40-47f4-9003-2b3518578baf,1,2023-07-28T09:23:37.054Z,2023-07-28T09:23:37.054Z
572093,10,114809,1,11,924172365,2023-10-21T15:38:48.805Z,f41ea3ac-5fd2-4109-8140-752caa448259,2026-10-21T08:55:36.805Z,f41ea3ac-5fd2-4109-8140-752caa448259,1,2023-10-21T15:38:48.805Z,2023-10-21T15:38:48.805Z
37779,10,585597,1,36,42836794,2023-01-20T20:26:23.460Z,79699ed2-ec48-4f55-afd3-80c42713582c,2026-01-20T13:43:11.460Z,79699ed2-ec48-4f55-afd3-80c42713582c,1,2023-01-20T20:26:23.460Z,2023-01-20T20:26:23.460Z
875137,10,327987,1,17,965212977,2021-08-13T14:39:59.189Z,15da705c-d4ef-40aa-975a-81ec112fa612,2024-08-13T07:56:47.189Z,15da705c-d4ef-40aa-975a-81ec112fa612,1,2021-08-13T14:39:59.189Z,2021-08-13T14:39:59.189Z
387152,10,777776,1,17,384194738,2024-03-15T23:40:40.397Z,be9d61ee-18b8-4245-ae8f-75a117dded81,2027-03-16T16:57:28.397Z,be9d61ee-18b8-4245-ae8f-75a117dded81,1,2024-03-15T23:40:40.397Z,2024-03-15T23:40:40.397Z
610806,10,941286,1,17,225567964,2023-08-08T12:25:42.028Z,214f3f12-cfd0-4cbd-9f65-c8cebd21bc11,2026-08-08T05:42:30.028Z,214f3f12-cfd0-4cbd-9f65-c8cebd21bc11,1,2023-08-08T12:25:42.028Z,2023-08-08T12:25:42.028Z
579365,10,297424,1,17,732363534,2022-04-18T09:45:43.680Z,f4e559e5-9622-4348-8f5a-e9d38e6e5003,2025-04-18T03:02:31.680Z,f4e559e5-9622-4348-8f5a-e9d38e6e5003,1,2022-04-18T09:45:43.680Z,2022-04-18T09:45:43.680Z
155288,10,201415,1,17,267930514,2022-07-16T08:25:26.615Z,ab85fd59-5463-4dc7-8fca-7b6a8fc42092,2025-07-16T01:42:14.615Z,ab85fd59-5463-4dc7-8fca-7b6a8fc42092,1,2022-07-16T08:25:26.615Z,2022-07-16T08:25:26.615Z
450665,10,549178,1,10,716114303,2022-05-14T00:15:12.930Z,dfa4bb9f-5a85-4750-a92a-c1391f4a8ca1,2025-05-13T17:32:00.930Z,dfa4bb9f-5a85-4750-a92a-c1391f4a8ca1,1,2022-05-14T00:15:12.930Z,2022-05-14T00:15:12.930Z
133637,10,194727,1,12,110373809,2022-10-09T08:38:24.198Z,6c4596f6-c012-40ff-b0ed-e303aa53c19c,2025-10-09T01:55:12.198Z,6c4596f6-c012-40ff-b0ed-e303aa53c19c,1,2022-10-09T08:38:24.198Z,2022-10-09T08:38:24.198Z
43861,10,964264,1,38,379759539,2022-04-11T20:41:57.300Z,0d2b91ef-b897-4ec5-aa74-bb18de3b496f,2025-04-11T13:58:45.300Z,0d2b91ef-b897-4ec5-aa74-bb18de3b496f,1,2022-04-11T20:41:57.300Z,2022-04-11T20:41:57.300Z
323233,10,129640,1,3,837643440,2023-10-20T20:46:32.319Z,4ffca6b1-99b4-49d4-89a2-14aef7e8f8e5,2026-10-20T14:03:20.319Z,4ffca6b1-99b4-49d4-89a2-14aef7e8f8e5,1,2023-10-20T20:46:32.319Z,2023-10-20T20:46:32.319Z
382365,10,412045,1,38,601170350,2023-09-21T00:18:50.060Z,81e5c9f6-93f2-47cc-9a85-910d5a057c11,2026-09-20T17:35:38.060Z,81e5c9f6-93f2-47cc-9a85-910d5a057c11,1,2023-09-21T00:18:50.060Z,2023-09-21T00:18:50.060Z
942651,10,229045,1,11,949332408,2021-07-27T14:37:57.835Z,7b70c3b8-a81f-4ec3-a79c-658a36760ce5,2024-07-27T07:54:45.835Z,7b70c3b8-a81f-4ec3-a79c-658a36760ce5,1,2021-07-27T14:37:57.835Z,2021-07-27T14:37:57.835Z
978414,10,426441,1,21,939215633,2024-02-19T17:20:49.832Z,59a1120e-1bb4-4332-98e7-012f39681c81,2027-02-19T10:37:37.832Z,59a1120e-1bb4-4332-98e7-012f39681c81,1,2024-02-19T17:20:49.832Z,2024-02-19T17:20:49.832Z
834795,10,785587,1,21,436344400,2023-02-28T09:24:25.196Z,1d691fba-5e18-4b24-8e67-6a01d86a6460,2026-02-28T02:41:13.196Z,1d691fba-5e18-4b24-8e67-6a01d86a6460,1,2023-02-28T09:24:25.196Z,2023-02-28T09:24:25.196Z
902513,10,198958,1,12,666430219,2023-09-27T23:59:44.503Z,39e58ff0-92f8-47d4-8750-3f1dc33a1f6c,2026-09-27T17:16:32.503Z,39e58ff0-92f8-47d4-8750-3f1dc33a1f6c,1,2023-09-27T23:59:44.503Z,2023-09-27T23:59:44.503Z
41833,10,512794,1,11,804745463,2023-05-17T23:32:27.419Z,8f9b72ae-d85c-46bd-adda-4f8dcea60f4c,2026-05-17T16:49:15.419Z,8f9b72ae-d85c-46bd-adda-4f8dcea60f4c,1,2023-05-17T23:32:27.419Z,2023-05-17T23:32:27.419Z
942591,10,899439,1,21,165950384,2022-07-24T03:22:29.599Z,9f294a8b-d184-4c39-8476-7556f97be2dd,2025-07-23T20:39:17.599Z,9f294a8b-d184-4c39-8476-7556f97be2dd,1,2022-07-24T03:22:29.599Z,2022-07-24T03:22:29.599Z
375191,10,878101,1,1,994031335,2023-06-16T00:04:05.060Z,8e867f3c-a487-4eab-accb-461a9d132363,2026-06-15T17:20:53.060Z,8e867f3c-a487-4eab-accb-461a9d132363,1,2023-06-16T00:04:05.060Z,2023-06-16T00:04:05.060Z
220282,10,144353,1,10,998452142,2024-02-24T20:34:49.954Z,a867a096-edd8-47c8-9be7-173706b89231,2027-02-24T13:51:37.954Z,a867a096-edd8-47c8-9be7-173706b89231,1,2024-02-24T20:34:49.954Z,2024-02-24T20:34:49.954Z
715199,10,649196,1,10,254194772,2022-01-23T21:40:47.643Z,076979d6-4477-4442-b187-53e6d4578ad9,2025-01-23T14:57:35.643Z,076979d6-4477-4442-b187-53e6d4578ad9,1,2022-01-23T21:40:47.643Z,2022-01-23T21:40:47.643Z
261651,10,518045,1,3,928363302,2023-09-05T12:41:19.149Z,c32d4526-b3e4-410a-85f5-0c522e2fbf77,2026-09-05T05:58:07.149Z,c32d4526-b3e4-410a-85f5-0c522e2fbf77,1,2023-09-05T12:41:19.149Z,2023-09-05T12:41:19.149Z
699331,10,596826,1,12,174484942,2022-11-13T15:43:51.993Z,59dcabd0-56fe-4fb9-abe9-e2074f199ec0,2025-11-13T09:00:39.993Z,59dcabd0-56fe-4fb9-abe9-e2074f199ec0,1,2022-11-13T15:43:51.993Z,2022-11-13T15:43:51.993Z
107787,10,962119,1,17,858872155,2022-09-14T17:55:00.260Z,24ac2130-deaf-428d-ae70-983801902620,2025-09-14T11:11:48.260Z,24ac2130-deaf-428d-ae70-983801902620,1,2022-09-14T17:55:00.260Z,2022-09-14T17:55:00.260Z
370859,10,846495,1,26,870559511,2022-07-24T05:40:18.852Z,11d059b2-6699-4d99-a847-bce790fa6b57,2025-07-23T22:57:06.852Z,11d059b2-6699-4d99-a847-bce790fa6b57,1,2022-07-24T05:40:18.852Z,2022-07-24T05:40:18.852Z
818012,10,332939,1,21,190108533,2023-06-12T23:14:54.761Z,f8c88fae-a217-4f84-bdb0-25ff2451e5a4,2026-06-12T16:31:42.761Z,f8c88fae-a217-4f84-bdb0-25ff2451e5a4,1,2023-06-12T23:14:54.761Z,2023-06-12T23:14:54.761Z
587081,10,572468,1,11,946413445,2022-01-22T01:19:12.413Z,87cdb6a1-bf01-4e32-977d-6e7e07d924ce,2025-01-21T18:36:00.413Z,87cdb6a1-bf01-4e32-977d-6e7e07d924ce,1,2022-01-22T01:19:12.413Z,2022-01-22T01:19:12.413Z
927083,10,933380,1,26,442697756,2023-10-23T04:59:13.015Z,74222167-6b7a-4460-a04e-46cb3712f2d1,2026-10-22T22:16:01.015Z,74222167-6b7a-4460-a04e-46cb3712f2d1,1,2023-10-23T04:59:13.015Z,2023-10-23T04:59:13.015Z
917203,10,431275,1,17,26614159,2023-09-30T05:12:49.350Z,4fc77768-5ebb-4ca5-a84b-f9625744f596,2026-09-29T22:29:37.350Z,4fc77768-5ebb-4ca5-a84b-f9625744f596,1,2023-09-30T05:12:49.350Z,2023-09-30T05:12:49.350Z
426118,10,215449,1,10,192587045,2021-07-06T22:14:45.584Z,f10013a7-c6de-42f0-930a-c1c7b8ba8368,2024-07-06T15:31:33.584Z,f10013a7-c6de-42f0-930a-c1c7b8ba8368,1,2021-07-06T22:14:45.584Z,2021-07-06T22:14:45.584Z
650811,10,729364,1,12,790880075,2023-11-24T23:44:58.568Z,e222b6a6-15bf-4e97-98a2-1f1c914dcfae,2026-11-24T17:01:46.568Z,e222b6a6-15bf-4e97-98a2-1f1c914dcfae,1,2023-11-24T23:44:58.568Z,2023-11-24T23:44:58.568Z
785885,10,457623,1,10,992660673,2021-12-26T04:11:33.511Z,c122b5b3-284c-43d2-a7d4-15b60d77c5a0,2024-12-25T21:28:21.511Z,c122b5b3-284c-43d2-a7d4-15b60d77c5a0,1,2021-12-26T04:11:33.511Z,2021-12-26T04:11:33.511Z
162061,10,165796,1,10,356681426,2022-08-25T03:48:58.192Z,14e286e5-ac89-46bc-8cbd-3c039e2aa4ac,2025-08-24T21:05:46.192Z,14e286e5-ac89-46bc-8cbd-3c039e2aa4ac,1,2022-08-25T03:48:58.192Z,2022-08-25T03:48:58.192Z
970734,10,346964,1,17,840081099,2023-01-31T17:18:40.388Z,6c8c3b6a-a974-4079-b16f-da0a45a88829,2026-01-31T10:35:28.388Z,6c8c3b6a-a974-4079-b16f-da0a45a88829,1,2023-01-31T17:18:40.388Z,2023-01-31T17:18:40.388Z
975051,10,540543,1,38,999455947,2022-05-23T05:38:07.251Z,6a07f213-7129-4ec7-9b69-554d7c54535f,2025-05-22T22:54:55.251Z,6a07f213-7129-4ec7-9b69-554d7c54535f,1,2022-05-23T05:38:07.251Z,2022-05-23T05:38:07.251Z
248238,10,684925,1,17,442073643,2021-05-04T09:58:45.758Z,832920b7-c143-4426-b72f-871a45ee432d,2024-05-04T03:15:33.758Z,832920b7-c143-4426-b72f-871a45ee432d,1,2021-05-04T09:58:45.758Z,2021-05-04T09:58:45.758Z
906605,10,675725,1,10,861393417,2023-10-22T08:59:33.011Z,1c6345ab-6e0e-41e8-985d-3f861d2324e6,2026-10-22T02:16:21.011Z,1c6345ab-6e0e-41e8-985d-3f861d2324e6,1,2023-10-22T08:59:33.011Z,2023-10-22T08:59:33.011Z
170396,10,972688,1,26,719307303,2021-10-19T05:08:28.099Z,97d7a560-adb1-4670-ad9f-b00d4882d73c,2024-10-18T22:25:16.099Z,97d7a560-adb1-4670-ad9f-b00d4882d73c,1,2021-10-19T05:08:28.099Z,2021-10-19T05:08:28.099Z
838743,10,256132,1,26,927781682,2021-11-21T09:25:21.337Z,4ef492c1-aac9-4316-86e5-27537c93f6cc,2024-11-21T02:42:09.337Z,4ef492c1-aac9-4316-86e5-27537c93f6cc,1,2021-11-21T09:25:21.337Z,2021-11-21T09:25:21.337Z
850156,10,465132,1,36,789262020,2023-08-25T04:04:06.170Z,fc04a168-652f-4b49-b873-e57f0ba078e8,2026-08-24T21:20:54.170Z,fc04a168-652f-4b49-b873-e57f0ba078e8,1,2023-08-25T04:04:06.170Z,2023-08-25T04:04:06.170Z
185653,10,204793,1,1,870535451,2022-04-10T21:14:00.072Z,345512f7-01f7-47ec-8e06-30cd996d5c50,2025-04-10T14:30:48.072Z,345512f7-01f7-47ec-8e06-30cd996d5c50,1,2022-04-10T21:14:00.072Z,2022-04-10T21:14:00.072Z
924232,10,864949,1,10,266467545,2023-11-23T13:16:06.590Z,c47104c0-3613-4e15-b200-c2614d29d1ab,2026-11-23T06:32:54.590Z,c47104c0-3613-4e15-b200-c2614d29d1ab,1,2023-11-23T13:16:06.590Z,2023-11-23T13:16:06.590Z
432323,10,535566,1,17,286480451,2023-05-11T06:28:22.490Z,4a193501-4169-49fc-83a0-0c6f2321d1e1,2026-05-10T23:45:10.490Z,4a193501-4169-49fc-83a0-0c6f2321d1e1,1,2023-05-11T06:28:22.490Z,2023-05-11T06:28:22.490Z
25991,10,110381,1,10,170937381,2022-01-30T16:21:34.530Z,7f54a511-01fa-464e-9eb7-4b5653ffd3a2,2025-01-30T09:38:22.530Z,7f54a511-01fa-464e-9eb7-4b5653ffd3a2,1,2022-01-30T16:21:34.530Z,2022-01-30T16:21:34.530Z
188074,10,592519,1,10,845436944,2021-04-14T02:11:39.115Z,2112507c-2cfa-45b0-ae3f-683abf3c5140,2024-04-13T19:28:27.115Z,2112507c-2cfa-45b0-ae3f-683abf3c5140,1,2021-04-14T02:11:39.115Z,2021-04-14T02:11:39.115Z
772344,10,659463,1,12,752991722,2024-02-05T18:42:52.435Z,3ae88926-b423-4cde-8857-511761554667,2027-02-05T11:59:40.435Z,3ae88926-b423-4cde-8857-511761554667,1,2024-02-05T18:42:52.435Z,2024-02-05T18:42:52.435Z
969396,10,954949,1,21,116066794,2021-07-05T18:38:07.916Z,ab05347f-d556-437d-8f08-81ee8011316b,2024-07-05T11:54:55.916Z,ab05347f-d556-437d-8f08-81ee8011316b,1,2021-07-05T18:38:07.916Z,2021-07-05T18:38:07.916Z
348322,10,704108,1,10,410751047,2023-05-31T23:15:09.226Z,65a674c2-1273-4a23-9aaa-b32fce6322b6,2026-05-31T16:31:57.226Z,65a674c2-1273-4a23-9aaa-b32fce6322b6,1,2023-05-31T23:15:09.226Z,2023-05-31T23:15:09.226Z
820392,10,400338,1,3,936481957,2022-09-20T07:30:57.385Z,6fac1673-0ad4-4230-bdf6-6ba5dc9c96de,2025-09-20T00:47:45.385Z,6fac1673-0ad4-4230-bdf6-6ba5dc9c96de,1,2022-09-20T07:30:57.385Z,2022-09-20T07:30:57.385Z
976032,10,675430,1,1,41580227,2023-07-12T16:54:56.443Z,13eecdc6-ebd1-4d2c-b5b2-745504cc3ede,2026-07-12T10:11:44.443Z,13eecdc6-ebd1-4d2c-b5b2-745504cc3ede,1,2023-07-12T16:54:56.443Z,2023-07-12T16:54:56.443Z
431713,10,379396,1,11,921907486,2023-04-29T16:23:40.812Z,6de59332-9364-43d0-9024-bdc6dcb33df3,2026-04-29T09:40:28.812Z,6de59332-9364-43d0-9024-bdc6dcb33df3,1,2023-04-29T16:23:40.812Z,2023-04-29T16:23:40.812Z
841205,10,102165,1,36,505399562,2023-03-11T16:44:12.866Z,a3e05309-b5a1-4949-a788-420992ca525a,2026-03-11T10:01:00.866Z,a3e05309-b5a1-4949-a788-420992ca525a,1,2023-03-11T16:44:12.866Z,2023-03-11T16:44:12.866Z
702449,10,138469,1,21,238836385,2022-09-22T18:30:48.882Z,67b03283-1d7c-4098-8a1d-ab326aedfdc7,2025-09-22T11:47:36.882Z,67b03283-1d7c-4098-8a1d-ab326aedfdc7,1,2022-09-22T18:30:48.882Z,2022-09-22T18:30:48.882Z
906037,10,446536,1,36,214289693,2023-08-19T19:13:30.556Z,2bffe17b-5324-41fc-b758-dce20556daea,2026-08-19T12:30:18.556Z,2bffe17b-5324-41fc-b758-dce20556daea,1,2023-08-19T19:13:30.556Z,2023-08-19T19:13:30.556Z
