Consumer_Lifecycle_Status_Key,Consumer_Key,Consumer_Lifecycle_Status_Code_Key,Consumer_Lifecycle_Status_Record_Valid_From_Date,Consumer_Lifecycle_Status_Record_Valid_To_Date,Consumer_Lifecycle_Status_Current_Record_Indicator,Consumer_Lifecycle_Status_Record_Created_Timestamp,Consumer_Lifecycle_Status_Record_Modified_Timestamp
0,4763076,2,2021-11-22,2025-12-31,1,2023-11-26 22:13:10.026671,2024-01-25 11:27:53.216809
0,4777928,2,2022-04-21,2026-02-16,1,2021-09-23 00:15:23.390428,2022-06-05 21:06:25.195137
0,4786847,3,2022-07-26,2025-02-26,1,2021-03-17 23:48:45.024086,2023-07-20 04:06:10.058946
0,4788261,2,2021-12-10,2026-06-13,1,2022-04-12 20:46:35.324706,2022-08-05 22:09:24.805668
0,4794299,2,2022-03-31,2025-10-28,1,2023-09-24 21:33:47.616743,2024-01-22 00:19:42.897052
0,4803796,2,2022-05-22,2027-01-13,1,2022-02-25 10:23:18.761073,2023-01-26 21:22:13.248788
0,4810082,2,2022-11-07,2025-07-30,1,2022-04-04 08:52:03.206733,2022-07-10 05:19:59.039087
0,4846059,2,2023-01-20,2026-06-04,1,2023-08-17 02:28:00.702760,2023-10-09 00:27:45.248648
0,4850976,4,2022-01-09,2025-06-02,1,2023-02-28 01:18:24.229407,2023-10-25 22:02:48.232971
0,4853510,2,2022-01-23,2026-04-06,1,2021-10-20 10:44:12.868657,2023-08-13 01:06:49.530375
0,4888154,2,2022-01-18,2026-03-20,1,2023-05-21 22:33:06.346314,2023-11-06 04:09:55.570698
0,4893037,2,2021-02-18,2025-07-27,1,2022-02-23 10:03:36.812778,2022-09-11 16:30:03.086266
0,4897586,6,2022-04-18,2026-10-23,1,2021-08-09 14:27:41.131531,2023-12-16 09:36:22.314438
0,4908561,1,2023-01-08,2025-06-27,1,2021-08-31 13:24:42.935876,2022-03-03 13:19:15.287178
0,4910218,1,2022-01-10,2026-05-17,1,2023-03-04 07:49:59.339875,2023-08-01 19:38:32.961020
0,4913421,1,2021-06-17,2026-09-25,1,2021-05-25 10:51:54.366285,2024-02-03 10:33:09.759570
0,4919748,2,2021-12-24,2025-03-24,1,2022-03-13 14:38:37.616221,2023-06-02 04:08:04.535939
0,4936656,2,2021-07-13,2026-05-10,1,2022-05-12 07:48:04.017913,2023-03-15 00:41:46.954401
0,4948134,3,2022-01-26,2026-11-25,1,2021-12-30 08:49:30.020477,2023-10-09 12:54:46.900175
0,4959588,6,2021-09-03,2026-01-21,1,2021-07-17 15:28:35.204095,2021-09-28 19:33:30.396120
0,4992254,1,2022-11-08,2025-10-03,1,2021-08-10 00:50:03.554547,2023-01-30 06:40:02.259700
0,4994387,1,2021-12-21,2026-05-16,1,2022-07-23 17:48:59.505160,2023-09-28 15:51:00.121302
0,4998217,2,2022-11-30,2026-05-28,1,2023-05-03 20:29:18.631026,2023-06-26 18:27:34.602681
0,5019820,3,2021-04-04,2025-12-10,1,2021-02-17 12:12:20.332324,2024-01-02 02:10:59.173630
0,5021785,2,2021-11-09,2025-06-29,1,2023-12-28 18:23:21.613276,2024-02-03 15:14:52.710304
0,5027764,2,2022-05-10,2026-06-21,1,2023-02-11 23:11:54.583110,2024-01-14 02:48:32.037096
0,5034242,4,2021-08-08,2026-02-01,1,2023-12-11 12:21:30.154195,2024-02-02 22:27:42.424414
0,5035343,2,2022-06-21,2025-11-01,1,2022-10-21 20:42:11.864671,2023-03-30 02:09:01.418221
0,5038374,1,2022-03-10,2025-05-25,1,2021-07-02 00:45:37.493950,2021-08-16 00:20:53.371190
0,5043892,2,2022-03-05,2025-11-24,1,2021-04-14 01:49:07.300856,2022-02-21 19:12:40.935367
0,5045471,2,2022-09-16,2026-04-10,1,2021-10-10 01:39:21.919354,2023-01-10 20:12:44.746522
0,5079816,1,2021-08-06,2025-08-26,1,2023-02-13 07:22:17.365819,2023-06-22 15:05:21.808860
0,5089532,2,2022-05-16,2026-09-22,1,2022-12-11 15:24:05.516003,2023-11-22 14:56:28.841034
0,5094927,2,2021-04-23,2026-04-21,1,2021-12-14 09:37:32.765908,2022-04-23 23:25:44.117320
0,5097487,6,2021-11-03,2026-01-23,1,2023-08-23 09:54:15.046385,2024-01-27 08:12:08.265948
0,5109114,2,2021-12-11,2025-03-23,1,2024-01-07 04:26:54.415311,2024-01-07 08:14:31.088507
0,5140381,2,2022-03-17,2026-08-23,1,2022-06-23 02:00:57.464555,2022-09-27 16:37:26.597728
0,5140589,2,2021-05-13,2026-09-25,1,2021-04-16 01:29:16.112340,2023-12-02 12:40:26.484754
0,5147803,1,2022-06-16,2026-10-06,1,2023-03-06 04:13:06.124251,2023-04-03 10:32:04.912656
0,5148035,2,2022-10-04,2025-10-09,1,2021-05-08 22:51:20.124482,2022-03-04 21:27:25.371188
0,5155845,6,2021-03-08,2025-06-03,1,2022-07-11 16:36:46.267553,2024-02-10 16:06:24.599042
0,5165344,2,2022-09-29,2026-10-10,1,2022-08-26 13:23:27.144070,2022-12-01 06:15:10.026400
0,5168189,2,2023-01-31,2027-01-12,1,2022-01-12 09:53:06.698259,2023-11-13 00:17:41.931799
0,5178508,2,2021-06-08,2025-03-27,1,2023-11-02 04:30:38.263993,2023-11-04 13:38:34.462239
0,5207349,1,2022-12-21,2027-01-28,1,2022-01-21 10:30:45.058548,2023-04-30 15:39:25.014605
0,5207426,2,2022-04-12,2025-03-04,1,2022-01-08 07:16:19.869214,2022-05-20 17:29:11.471687
0,5211546,1,2021-12-24,2026-06-20,1,2022-11-09 19:41:04.975872,2022-12-20 16:28:17.750529
0,5222411,2,2022-05-13,2026-01-30,1,2021-03-29 09:49:35.253266,2022-08-04 20:41:41.629939
0,5223115,2,2021-05-23,2025-06-13,1,2023-08-30 00:58:41.326180,2023-10-10 17:17:58.470840
0,5230659,1,2022-08-31,2025-02-25,1,2023-02-15 10:24:44.953127,2023-11-19 16:55:49.441789
0,5272177,2,2022-09-24,2025-10-20,1,2021-08-10 04:12:03.372993,2023-08-30 03:00:24.125660
0,5284544,1,2021-04-22,2025-10-27,1,2021-12-07 13:27:53.639612,2023-10-20 00:32:13.965448
0,5289939,4,2021-07-04,2025-09-28,1,2022-04-23 06:36:51.325075,2023-04-10 06:13:23.448007
0,5294624,3,2022-05-26,2025-03-22,1,2022-03-14 14:31:33.630788,2023-07-07 11:33:33.714972
0,5311299,2,2023-01-30,2026-04-16,1,2021-12-12 11:28:48.799630,2022-03-10 01:30:55.338550
0,5314735,2,2022-12-12,2026-02-07,1,2021-06-12 00:01:06.904708,2022-06-30 14:45:42.168006
0,5318081,1,2021-07-11,2026-07-17,1,2023-05-01 04:13:35.022439,2023-11-17 22:31:36.053145
0,5319977,2,2022-08-02,2025-03-11,1,2021-12-14 02:45:40.635805,2023-04-24 09:06:57.758752
0,5325251,6,2022-12-15,2026-02-01,1,2023-03-20 09:42:24.882387,2023-09-26 02:48:04.031891
0,5340014,2,2022-12-21,2025-10-11,1,2022-10-02 07:49:35.387356,2023-07-13 14:02:44.237994
0,5340181,2,2022-07-30,2026-09-26,1,2023-10-08 08:53:32.531193,2023-12-16 21:41:48.413471
0,5349057,6,2022-01-06,2025-10-27,1,2023-01-18 01:18:41.441835,2023-08-02 08:27:32.403528
0,5357765,2,2021-08-10,2025-12-04,1,2021-05-04 22:18:28.277712,2023-02-01 04:11:51.306413
0,5372046,2,2022-07-04,2026-11-04,1,2022-07-21 21:59:17.035710,2022-10-26 00:30:49.918550
0,5373430,2,2022-08-06,2026-11-05,1,2022-02-24 20:14:28.730554,2023-01-29 23:49:08.835225
0,5385118,1,2021-11-13,2026-07-16,1,2021-08-14 18:46:42.867685,2022-05-26 05:16:40.791999
0,5414060,3,2022-09-06,2025-04-09,1,2023-05-13 03:49:02.460017,2023-09-06 04:26:21.579136
0,5414335,1,2022-05-30,2025-02-14,1,2023-10-22 04:42:28.005233,2024-02-05 04:27:21.101755
0,5417358,6,2021-07-04,2025-04-16,1,2024-01-23 17:58:12.292844,2024-02-03 06:19:55.408027
0,5418438,2,2021-09-24,2025-10-21,1,2023-11-06 14:30:05.911178,2024-01-26 18:13:43.397100
0,5426773,6,2022-05-22,2025-10-06,1,2023-06-19 01:09:55.539868,2023-12-06 23:35:15.809947
0,5428752,6,2021-04-29,2026-03-06,1,2023-01-30 00:03:10.897265,2023-04-25 18:03:41.130558
0,5441167,3,2022-09-17,2026-07-12,1,2021-10-05 08:26:56.613042,2024-02-08 06:43:35.151434
0,5451586,6,2021-04-28,2026-08-02,1,2023-06-03 03:09:50.640335,2023-07-14 12:02:13.274481
0,5452050,2,2022-04-28,2026-08-22,1,2023-06-08 15:07:04.838835,2023-06-10 08:55:18.484222
0,5453333,6,2022-08-05,2026-11-10,1,2022-01-28 13:31:39.657384,2022-07-18 02:11:10.987652
0,5456479,2,2021-06-24,2025-11-13,1,2023-12-29 21:54:35.219445,2024-01-16 23:58:11.184367
0,5464645,6,2022-04-02,2026-03-13,1,2022-06-21 14:16:39.165322,2023-02-28 05:40:45.015919
0,5466787,2,2021-04-27,2026-10-29,1,2023-12-07 05:50:40.791358,2024-01-11 23:42:56.329164
0,5476508,2,2022-12-14,2025-02-12,1,2021-05-18 13:44:45.163322,2023-05-12 11:56:11.189801
0,5545377,2,2021-05-26,2025-02-26,1,2022-09-17 17:17:38.371283,2022-11-28 23:03:07.385220
0,5557506,2,2021-08-05,2026-10-23,1,2024-02-07 12:36:49.655950,2024-02-13 09:11:15.887822
0,5560682,2,2021-08-01,2026-02-11,1,2023-09-26 23:46:00.135818,2023-12-05 19:23:15.249159
0,5564109,4,2021-11-23,2026-03-17,1,2023-01-06 17:28:30.511621,2023-06-10 08:45:29.827039
0,5574704,6,2022-07-01,2025-03-02,1,2023-04-10 03:02:51.785721,2023-11-25 07:52:49.761832
0,5582355,2,2022-01-23,2027-01-03,1,2021-09-28 00:18:46.563706,2021-11-10 08:08:16.624830
0,5590214,1,2021-06-04,2027-01-25,1,2022-02-02 18:23:29.405275,2023-03-03 06:10:14.122798
0,5596537,1,2022-03-07,2026-10-04,1,2023-08-28 06:43:03.401721,2024-01-15 02:37:43.131566
0,5604811,3,2022-11-19,2026-11-02,1,2023-09-21 08:13:08.026113,2023-09-29 09:28:34.585419
0,5614849,2,2021-12-20,2025-11-10,1,2023-12-10 16:09:13.066798,2023-12-17 19:16:03.244519
0,5619912,2,2022-01-16,2025-09-14,1,2023-10-29 12:12:46.426310,2023-11-05 02:22:48.587684
0,5633051,6,2021-06-05,2027-01-08,1,2021-09-04 04:33:42.415567,2023-11-01 07:35:27.598551
0,5637374,4,2022-09-14,2025-05-26,1,2022-08-22 18:19:17.096148,2024-01-26 00:16:30.698561
0,5639136,6,2021-06-29,2026-05-22,1,2021-06-20 23:06:47.747804,2024-01-08 04:58:58.837906
0,5653633,2,2021-12-02,2025-07-06,1,2023-08-05 00:38:22.945653,2023-10-26 09:25:18.647226
0,5659794,2,2022-09-26,2025-05-24,1,2021-10-17 17:23:26.345201,2022-06-29 20:28:04.571834
0,5663197,1,2021-02-17,2026-06-15,1,2021-09-07 10:05:39.816707,2024-01-13 01:19:05.542676
0,5676153,2,2021-12-10,2025-06-05,1,2023-01-17 20:15:23.373147,2023-08-13 02:00:34.072091
0,5679858,3,2021-05-27,2025-05-02,1,2022-06-20 09:57:35.540192,2023-06-19 20:45:33.807076
0,5694180,2,2021-09-21,2025-09-15,1,2022-01-21 04:57:45.054219,2022-07-28 14:29:38.487208
0,5718048,2,2022-08-21,2025-04-28,1,2021-08-11 20:15:48.019951,2022-07-27 01:36:40.905991
0,5720885,2,2022-11-25,2025-12-30,1,2023-09-20 00:11:17.078347,2023-12-04 14:39:42.819335
0,5729121,2,2021-11-29,2026-08-28,1,2021-11-26 18:43:31.514358,2023-09-04 09:40:42.225624
0,5733064,3,2022-12-17,2026-03-05,1,2021-09-29 23:26:21.842556,2021-12-24 01:22:25.531061
0,5735194,2,2022-04-28,2026-05-11,1,2023-07-08 06:54:12.330641,2024-01-24 15:20:44.240595
0,5795976,2,2022-10-01,2025-06-04,1,2021-03-12 08:01:34.750747,2024-01-25 08:08:15.163714
0,5801136,2,2021-03-04,2026-12-30,1,2022-06-28 20:20:09.768538,2022-08-25 12:39:08.814226
0,5814800,6,2021-08-01,2026-05-22,1,2022-06-04 08:50:37.160921,2022-06-22 16:26:03.945315
0,5824862,1,2023-01-11,2026-11-11,1,2024-02-07 21:49:40.745192,2024-02-09 10:28:08.804449
0,5833561,6,2021-02-16,2027-01-19,1,2021-07-11 02:10:39.437624,2024-02-09 19:49:10.149181
0,5843920,2,2021-03-18,2026-02-08,1,2024-01-14 07:52:46.448803,2024-01-29 08:50:40.390410
0,5853880,2,2021-04-02,2027-01-30,1,2023-02-05 09:59:52.182380,2024-01-04 03:18:08.535537
0,5865201,2,2022-01-03,2025-12-03,1,2022-03-13 03:54:43.247876,2023-05-24 22:54:26.895777
0,5874259,3,2022-10-28,2026-06-02,1,2021-05-20 02:05:36.840214,2022-05-03 02:16:53.820049
0,5885681,6,2022-03-11,2026-02-09,1,2023-08-08 20:57:13.342716,2023-11-07 09:42:24.831574
0,5892906,2,2021-07-27,2025-09-14,1,2022-03-18 20:45:05.049021,2023-08-09 18:08:15.111519
0,5894240,1,2021-06-17,2025-03-30,1,2022-08-19 21:35:50.026381,2022-11-11 16:43:01.110526
0,5898343,2,2022-03-05,2025-06-20,1,2022-07-31 21:23:20.995347,2022-12-22 12:08:02.128610
0,5903727,2,2021-07-07,2025-10-03,1,2023-01-13 17:36:51.410040,2023-07-17 13:22:53.258893
0,5907703,2,2022-09-02,2026-08-11,1,2023-03-04 06:07:13.508694,2023-07-31 14:07:52.126033
0,5924540,3,2022-07-02,2026-10-29,1,2021-08-29 22:58:53.074012,2022-06-24 19:47:53.963814
0,5948718,4,2022-02-06,2026-04-18,1,2021-05-11 00:57:29.237148,2021-09-01 19:26:09.259972
0,5961250,3,2021-10-18,2026-09-02,1,2022-09-27 10:43:40.088695,2023-09-12 01:21:27.144114
0,5974517,2,2021-09-01,2026-01-01,1,2021-06-22 22:28:08.228430,2021-08-30 21:43:53.712298
0,5978397,2,2022-01-24,2027-01-08,1,2023-07-13 01:23:24.198926,2023-11-26 20:05:07.623236
0,5985518,6,2021-09-09,2026-03-07,1,2023-03-16 00:13:59.449035,2023-06-15 13:06:09.316856
0,5993547,2,2021-10-31,2025-06-19,1,2022-04-01 12:50:34.071151,2022-06-07 17:33:22.729035
0,5995078,2,2021-12-31,2025-02-18,1,2023-02-21 02:51:24.773250,2023-12-07 01:23:34.907063
0,6000034,6,2022-09-22,2025-10-14,1,2023-01-18 15:33:59.238485,2023-06-20 07:16:20.946232
0,6010391,2,2022-02-06,2025-07-10,1,2021-07-22 14:49:16.735084,2023-08-20 10:39:38.397242
0,6010480,6,2022-01-02,2026-12-01,1,2022-05-09 19:47:59.204203,2023-07-29 15:31:56.426524
0,6033148,6,2021-03-29,2026-03-18,1,2022-04-09 09:21:55.073965,2022-06-02 06:18:36.485773
0,6041797,2,2021-02-25,2026-10-28,1,2023-04-15 01:34:41.606359,2023-08-04 15:26:47.934341
0,6056318,2,2021-05-03,2026-01-30,1,2021-11-24 19:53:49.296954,2022-05-26 14:18:01.307791
0,6059703,2,2022-09-05,2025-12-07,1,2023-12-16 10:55:49.893808,2024-02-02 12:35:23.780628
0,6076858,2,2022-05-05,2025-07-03,1,2023-11-14 18:49:29.613872,2023-12-29 12:48:59.800893
0,6112567,6,2022-11-09,2025-02-27,1,2024-01-09 22:17:58.192569,2024-01-14 22:05:26.696905
0,6121372,2,2022-10-27,2025-10-20,1,2023-03-17 04:03:58.184820,2023-12-11 09:05:29.707106
0,6124204,2,2021-08-04,2026-11-12,1,2022-05-27 17:33:51.468259,2023-06-27 20:37:06.228619
0,6137407,2,2022-10-16,2026-07-23,1,2023-11-17 01:28:32.600214,2024-01-16 10:31:36.588850
0,6150221,2,2021-12-24,2025-04-21,1,2022-03-10 09:14:33.063963,2023-03-29 02:39:38.955965
0,6151058,2,2022-06-15,2026-09-04,1,2022-09-29 16:52:56.773648,2023-07-06 05:22:58.485867
0,6155141,2,2021-06-28,2026-11-02,1,2024-01-29 17:01:38.597657,2024-02-11 13:09:25.882598
0,6165507,3,2021-12-01,2025-04-13,1,2022-11-10 10:54:58.181791,2023-10-02 00:26:26.378568
0,6179287,1,2022-01-03,2025-03-14,1,2021-03-06 21:04:56.690371,2023-10-15 15:03:25.618878
0,6189265,6,2022-02-08,2026-10-25,1,2023-08-24 05:24:55.060248,2023-09-29 19:51:19.752305
0,6223900,2,2021-12-05,2025-10-28,1,2021-07-24 05:00:14.982305,2022-06-01 05:35:20.791347
0,6247068,2,2021-06-30,2025-04-27,1,2021-12-19 06:11:17.765608,2022-07-19 01:04:08.331780
0,6269027,3,2022-05-29,2026-12-23,1,2023-09-24 21:21:10.163551,2023-11-04 14:53:52.726306
0,6286346,2,2021-04-08,2026-01-07,1,2021-07-30 13:01:42.713488,2023-10-03 13:46:08.199665
0,6294642,2,2021-12-28,2025-04-02,1,2022-10-06 21:09:28.414943,2023-05-11 04:07:50.474274
0,6326359,6,2021-11-27,2026-01-17,1,2023-08-24 10:37:03.298278,2023-12-05 04:25:11.813664
0,6329982,2,2022-03-27,2027-01-10,1,2023-01-12 23:36:39.126694,2023-09-09 03:15:42.878899
0,6331112,2,2022-05-14,2026-07-30,1,2022-12-18 13:17:31.647555,2022-12-19 16:26:59.646500
0,6337714,3,2021-07-09,2025-08-26,1,2023-06-05 15:03:16.145747,2023-08-30 03:41:26.646386
0,6343576,2,2021-09-14,2025-06-26,1,2022-09-14 12:46:49.327500,2023-07-13 22:25:38.516674
0,6373572,1,2022-08-02,2026-12-04,1,2022-03-04 21:25:45.052634,2023-08-27 15:58:35.778515
0,6390430,2,2022-05-22,2026-03-23,1,2023-08-21 03:52:24.524412,2023-09-13 06:36:21.613508
0,6394675,2,2022-08-27,2026-09-06,1,2023-02-18 10:26:13.910859,2023-11-22 21:00:06.573513
0,6395832,2,2022-01-01,2026-07-10,1,2023-09-10 02:16:29.417538,2023-10-13 20:04:07.841897
0,6405863,2,2021-05-28,2025-02-26,1,2022-06-22 12:41:40.169001,2024-02-06 12:35:25.503646
0,6429844,4,2021-07-10,2026-12-20,1,2023-05-08 02:50:01.383618,2023-08-22 11:46:50.854499
0,6432335,1,2021-07-12,2025-08-23,1,2021-08-03 03:50:37.895437,2023-10-09 08:40:12.561294
0,6448357,1,2022-02-28,2025-06-24,1,2023-05-24 12:41:53.468182,2023-11-12 08:19:07.519164
0,6466577,2,2022-07-28,2025-03-15,1,2022-04-14 04:46:33.716029,2022-10-08 03:15:24.943503
0,6478968,2,2021-06-20,2027-01-29,1,2022-07-20 14:56:17.226110,2022-12-03 08:55:57.059314
0,6484926,2,2021-03-30,2026-06-20,1,2021-07-10 11:03:24.464556,2021-11-02 20:23:30.763817
0,6524805,2,2022-11-16,2026-04-18,1,2023-04-27 02:55:09.199100,2023-05-14 12:04:25.401362
0,6537417,1,2022-12-24,2027-02-10,1,2022-03-20 19:49:14.047974,2023-02-02 17:38:25.604874
0,6550225,2,2022-08-12,2026-10-14,1,2021-03-27 17:57:44.131230,2022-07-15 19:17:49.824423
0,6576590,2,2022-09-11,2026-09-14,1,2022-01-17 07:11:41.780490,2023-04-08 02:16:00.320685
0,6580715,3,2022-05-28,2026-07-21,1,2023-05-21 00:21:53.277412,2023-12-21 23:47:16.684127
0,6582606,3,2022-03-31,2026-03-30,1,2023-10-22 05:54:23.026139,2024-01-21 22:56:54.865867
0,6592661,2,2022-08-27,2027-01-20,1,2023-12-03 15:16:54.052984,2023-12-22 01:07:15.849722
0,6604117,2,2022-08-12,2026-06-10,1,2021-06-11 14:17:51.424886,2022-06-13 21:00:24.058392
0,6622776,2,2023-01-03,2026-02-27,1,2023-06-06 08:55:10.366843,2023-08-29 23:47:26.873259
0,6623008,3,2022-11-23,2026-12-12,1,2022-09-30 21:32:15.656813,2023-11-03 09:36:04.362963
0,6639977,2,2021-11-18,2026-12-23,1,2021-03-29 08:32:44.244750,2023-01-10 13:06:58.677117
0,6645302,2,2021-09-29,2025-09-14,1,2021-09-10 02:15:54.406570,2023-11-17 21:02:36.459572
0,6672332,6,2021-09-22,2026-08-24,1,2023-09-05 16:50:49.031191,2023-10-02 14:56:08.095522
0,6688102,1,2021-09-21,2025-10-03,1,2021-04-20 01:24:23.672239,2021-08-30 10:00:47.298914
0,6690242,2,2022-02-21,2026-11-30,1,2021-09-02 22:22:15.275571,2021-11-29 04:23:41.956107
0,6706780,2,2022-10-04,2026-05-01,1,2021-08-30 02:31:06.206357,2023-06-27 04:15:53.859070
0,6707678,2,2021-12-17,2026-01-25,1,2022-09-11 15:37:34.802028,2022-12-30 05:23:41.846320
0,6707736,6,2021-08-06,2025-11-22,1,2022-10-05 14:00:27.283868,2023-11-12 11:53:27.845335
0,6731695,3,2021-07-30,2025-08-24,1,2023-08-29 17:23:04.722286,2023-10-28 01:25:56.784553
0,6747053,6,2022-12-26,2026-12-23,1,2023-05-31 19:40:53.741692,2024-01-03 01:37:19.511813
0,6756804,1,2021-02-15,2025-09-18,1,2024-02-02 14:49:17.131557,2024-02-11 14:56:58.276978
0,6765066,1,2022-12-30,2026-05-21,1,2022-12-31 01:42:35.907931,2023-09-04 05:41:08.638592
0,6769649,6,2021-09-02,2026-05-29,1,2022-12-26 03:31:30.063721,2023-03-19 22:53:11.984113
0,6778698,1,2021-02-23,2026-02-10,1,2023-04-23 16:32:42.687062,2023-08-19 08:08:45.016814
0,6790128,2,2021-03-05,2026-01-20,1,2023-05-06 05:20:17.947928,2023-08-22 05:26:28.577044
0,6791415,2,2021-03-26,2025-02-25,1,2022-11-03 19:38:06.890985,2022-12-10 03:36:16.667234
0,6793287,2,2022-01-17,2026-04-12,1,2022-02-26 12:03:40.390861,2022-03-28 08:30:10.680569
0,6807695,2,2022-09-22,2025-08-04,1,2024-01-11 23:39:49.808377,2024-01-23 07:19:32.645830
0,6812868,2,2021-10-10,2025-08-22,1,2023-06-12 17:38:42.714493,2023-12-09 09:15:27.880813
0,6813573,4,2022-01-01,2025-02-23,1,2022-09-25 01:07:08.124475,2023-02-14 02:32:56.696793
0,6820344,3,2022-03-10,2026-07-22,1,2022-03-05 20:55:16.494391,2023-02-14 21:01:07.278906
0,6822332,1,2022-07-17,2025-03-23,1,2021-03-07 13:06:44.759460,2022-06-01 07:46:44.467580
0,6826914,2,2023-01-04,2026-05-23,1,2021-09-07 05:45:40.472202,2022-10-11 13:06:43.111792
0,6838954,3,2021-09-01,2026-07-18,1,2022-11-22 10:30:05.991471,2023-01-15 23:05:29.622307
0,6840636,2,2022-05-17,2026-03-05,1,2022-03-23 09:59:57.801342,2023-08-09 05:57:29.036095
0,6854137,6,2022-06-20,2025-12-10,1,2022-06-21 15:16:32.164881,2023-11-30 22:05:56.053180
0,6858958,1,2022-10-04,2026-09-21,1,2023-11-02 07:19:08.136598,2023-11-10 02:19:45.277660
0,6867445,2,2021-12-18,2026-05-19,1,2022-03-12 06:49:04.271082,2023-01-22 11:59:19.359765
0,6871146,2,2022-02-21,2025-06-12,1,2021-11-20 22:26:17.344893,2023-11-06 05:47:36.823079
0,6887880,2,2021-03-26,2026-04-29,1,2023-12-14 16:40:34.317546,2024-02-09 08:14:09.779743
0,6889147,2,2022-09-24,2026-11-28,1,2021-12-28 17:00:35.730197,2022-09-06 12:31:18.684119
0,6896479,6,2021-08-13,2026-10-04,1,2023-10-12 20:13:42.728951,2023-11-25 01:27:01.984763
0,6899448,1,2022-07-15,2026-02-08,1,2023-02-15 10:36:42.046180,2023-04-03 16:49:12.310527
0,6929179,2,2022-01-17,2025-08-01,1,2022-10-24 08:22:07.758639,2023-02-13 08:08:55.388065
0,6929747,4,2021-04-13,2026-09-01,1,2023-08-25 11:04:13.156087,2023-12-15 06:55:21.906178
0,6945377,2,2021-11-20,2025-07-07,1,2022-10-05 11:51:52.516593,2023-03-11 08:47:15.787577
0,6949681,1,2021-07-23,2025-10-22,1,2022-04-15 10:50:17.783649,2022-07-01 11:29:52.594396
0,6981911,6,2021-06-17,2025-06-18,1,2023-02-20 05:47:05.495290,2023-04-20 09:55:45.014695
0,6986308,3,2022-04-20,2025-08-17,1,2021-03-05 01:18:49.439185,2022-06-06 13:23:07.622953
0,6991892,2,2022-10-17,2025-09-17,1,2022-08-15 04:40:12.368361,2023-06-04 18:13:31.388336
0,7013455,2,2021-12-15,2026-02-21,1,2022-12-16 00:22:19.242010,2023-04-07 16:08:09.589686
0,7035558,3,2021-04-09,2025-12-25,1,2022-08-14 05:10:45.744395,2023-10-01 15:39:19.078376
0,7036682,2,2021-09-13,2025-02-26,1,2024-01-02 05:25:33.273779,2024-02-09 20:50:24.198286
0,7048138,6,2022-08-07,2025-10-19,1,2021-03-21 15:11:43.788030,2021-04-01 17:30:54.402060
0,7053525,6,2021-11-06,2026-11-15,1,2022-10-04 05:21:05.138961,2023-03-11 06:49:34.526632
0,7065430,2,2022-01-09,2025-02-12,1,2022-11-01 21:49:33.147962,2023-08-26 21:58:06.739092
0,7070371,4,2022-11-04,2025-12-23,1,2021-08-10 14:42:47.645315,2023-11-22 15:24:53.671516
0,7072981,2,2021-12-13,2026-01-22,1,2022-09-09 11:36:07.070735,2024-02-01 20:58:08.511269
0,7078061,3,2021-05-21,2026-12-04,1,2023-03-30 20:24:27.759901,2023-08-18 01:35:25.476676
0,7104580,2,2022-07-09,2026-08-24,1,2022-03-20 16:27:58.461091,2022-12-20 18:02:06.387475
0,7112563,2,2021-04-13,2026-12-19,1,2023-10-15 04:36:34.392936,2024-01-03 09:17:40.523443
0,7113581,2,2021-05-16,2025-06-29,1,2021-11-29 10:23:04.076561,2022-09-01 15:35:53.458252
0,7127990,2,2022-10-14,2026-07-05,1,2022-07-22 00:08:33.004957,2023-11-08 18:31:12.761815
0,7142811,2,2022-09-24,2026-09-18,1,2021-12-03 19:29:35.356030,2022-12-21 12:04:59.902828
0,7149713,1,2022-03-02,2026-01-18,1,2021-04-14 10:49:03.207505,2023-03-01 19:36:49.418580
0,7160531,1,2021-04-15,2026-06-02,1,2021-07-07 18:31:24.226660,2023-06-25 08:16:36.367106
0,7168083,2,2021-08-20,2025-03-16,1,2022-07-29 20:44:06.060117,2022-09-21 08:05:10.651035
0,7169612,2,2023-01-11,2026-01-19,1,2021-05-29 01:47:07.109232,2022-07-27 11:08:51.712016
0,7172449,1,2022-11-11,2026-05-26,1,2023-03-26 10:05:34.622089,2023-10-01 20:19:48.722655
0,7186146,1,2021-09-19,2025-08-07,1,2021-04-21 02:04:07.079887,2021-05-19 10:14:44.844728
0,7186700,1,2021-06-04,2026-04-26,1,2022-09-11 10:37:23.497014,2022-09-16 01:05:45.175142
0,7207084,6,2021-12-01,2025-08-31,1,2022-08-15 02:35:24.791679,2022-08-17 06:52:12.036776
0,7214080,4,2022-11-26,2026-06-08,1,2023-10-22 04:21:30.520595,2024-02-01 03:48:07.433349
0,7224735,1,2022-11-03,2027-01-07,1,2022-02-18 10:58:19.652586,2022-05-15 10:29:47.334322
0,7227079,3,2021-11-10,2026-02-20,1,2022-04-15 02:56:08.264236,2022-10-18 12:22:14.900009
0,7240771,2,2022-12-22,2025-10-26,1,2022-04-04 21:45:07.445301,2023-08-14 13:06:18.892382
0,7267793,2,2021-07-16,2026-01-23,1,2024-02-05 10:18:38.917038,2024-02-11 18:27:48.145391
0,7270874,2,2022-05-07,2026-07-27,1,2023-08-21 01:16:23.639059,2023-10-19 16:21:05.001377
0,7304695,1,2021-07-09,2026-04-19,1,2021-12-23 01:25:57.914701,2022-04-20 12:33:05.660643
